CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9895877,2,1,N,M,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,H,,-,-,2025
9898193,1,1,Y,M,63,A,-,S,M,G,Y,-,3,-,,44,14603,,A,K,0,0,B,2004,-,A,01,,H,,-,-,2025
9898193,2,2,N,M,70,D,-,E,-,-,O,-,3,-,,35,21954,A,A,M,1,0,A,,-,N,60,,W,,-,-,2025
9901373,1,4,Y,M,14,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2025
9901373,2,1,N,M,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,I,11,,H,,-,-,2025
9883529,1,4,Y,M,57,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2025
9883529,2,1,N,M,39,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,H,,-,-,2025
9885566,1,2,Y,F,12,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2025
9885566,2,2,N,M,11,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2025
9885566,3,1,N,M,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,H,,-,-,2025
9885574,1,4,Y,M,72,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2025
9885574,2,1,N,F,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2007,-,A,01,,H,,-,-,2025
81672280,1,2,Y,M,33,G,G,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,R,,-,N,60,,W,K,-,-,2021
81672280,2,1,N,M,54,G,G,N,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,TOYOTA,A,08,,O,,-,-,2021
9885600,1,1,Y,M,998,G,G,W,B,-,Y,-,3,-,-,"- ",,,N,-,0,0,G,2006,-,A,08,,W,,-,-,2025
9885600,2,2,N,F,40,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2025
81672373,1,1,Y,M,67,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1995,TOYOTA,I,11,,A,,-,-,2021
81672373,2,4,N,M,83,A,-,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2021
81672379,1,2,Y,M,13,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
81672379,2,1,N,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,TOYOTA,A,07,,W,,-,-,2021
81672392,1,4,Y,M,27,-,E,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,Q,,GIANT,L,04,,W,,-,-,2021
81672392,2,1,N,F,18,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2001,BMW,A,01,,W,,-,-,2021
81672461,1,1,Y,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2017,HONDA,A,01,,W,,-,-,2021
81672461,2,2,N,M,17,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
81672506,1,2,Y,F,34,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
81672506,2,1,N,M,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2019,TOYOTA,A,01,,,,-,-,2021
9889939,1,4,Y,M,14,A,-,W,-,-,,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,04,,H,,-,-,2025
9889939,2,1,N,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,D,22,,W,,-,-,2025
9902063,1,1,Y,M,76,A,-,N,M,G,Y,-,3,-,-,"- ",,,A,N,0,0,D,2018,FORD,A,01,,W,,-,-,2025
9902063,2,1,N,F,21,A,-,E,M,G,Y,-,3,-,-,"- ",,,A,N,0,0,B,2025,-,A,07,,H,,-,-,2025
9902063,3,2,N,F,55,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,B,,-,-,2025
9903837,1,4,Y,F,13,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2026
9903837,2,1,N,M,44,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,H,2001,-,A,01,,H,,-,-,2026
81382272,1,2,Y,M,30,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2020
81382272,2,1,N,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,HYUNDAI,A,07,,W,,-,-,2020
81706474,1,1,Y,-,74,A,-,S,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,E,2017,TOYOTA,A,01,,W,,-,-,2022
81706474,2,2,N,-,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
81717244,1,2,N,-,48,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2022
81717244,2,1,N,-,60,A,-,W,M,E,Y,-,3,-,-,"- ",,,E,-,0,0,B,2005,FORD,A,01,,H,,-,-,2022
81728566,1,4,Y,-,26,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,Q,,"BICYCLE BMX",L,04,,H,,-,-,2022
81728566,2,1,N,-,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,MAZDA,A,01,,W,,-,-,2022
81382407,1,4,Y,F,19,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2018,GENZE,L,04,,W,,-,-,2020
81382407,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2016,DODGE,D,22,,W,,-,-,2020
81382524,1,1,Y,M,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,TOYOTA,A,01,,W,,-,-,2021
81382524,2,2,N,F,69,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81773505,1,1,Y,-,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,HONDA,A,01,,W,,-,-,2022
81773505,2,2,N,-,16,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81773562,1,1,Y,-,27,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2011,HYUNDAI,A,07,,W,,-,-,2022
81773562,2,2,N,-,88,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
81383823,1,4,Y,M,65,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,RALEIGH,L,04,,H,,-,-,2020
81383823,2,1,N,F,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CHEVROLET,A,07,,H,,-,-,2020
81477076,1,1,Y,M,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,TOYOTA,A,08,,W,,-,-,2021
81477076,2,2,N,F,46,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81477076,3,2,N,F,42,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81477088,1,4,Y,M,34,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,"GENESIS V2100",L,04,,H,,-,-,2021
81477088,2,1,N,M,77,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2007,FORD,A,07,,W,,-,-,2021
81570483,1,2,Y,-,28,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2021
81570483,2,1,N,-,35,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,"KIA MOTOR CORPORATION",A,01,,H,,-,-,2021
81576218,1,1,Y,-,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,1998,JEEP,A,07,,W,,-,-,2021
81576218,2,2,N,-,52,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
81856624,1,2,Y,-,13,C,-,W,-,-,O,-,3,-,-,"- ",,,E,F,0,1,B,,-,N,60,,W,-,-,-,2022
81856624,2,1,N,-,16,C,-,W,M,G,Y,-,2,-,-,"- ",,,E,-,0,0,B,2017,FIAT,A,01,,W,,-,-,2022
81622196,1,1,N,-,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2016,KIA,A,07,,O,,-,-,2021
81622196,2,2,N,-,41,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
81381931,1,4,Y,M,39,A,-,N,-,-,O,-,3,-,-,"- ",,,A,-,0,1,L,,SPECIALIZED,L,04,,W,,-,-,2020
81381931,2,1,N,F,56,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,FORD,A,07,,B,,-,-,2020
81891117,1,2,Y,-,16,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2022
81891117,2,1,N,-,29,A,-,E,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,D,2012,BMW,A,01,,W,,-,-,2022
81672336,1,1,Y,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,HONDA,A,07,,W,,-,-,2021
81672336,2,4,N,M,26,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SCHWINN,L,04,,W,,-,-,2021
81382076,1,1,Y,M,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,FRHT,F,56,,H,,-,-,2020
81382076,2,4,N,M,55,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,GENESIS,L,04,,H,,-,-,2020
81730453,1,1,Y,-,89,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,CHEVROLET,A,07,,W,,-,-,2022
81730453,2,2,N,-,12,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
81730453,3,2,N,-,18,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
81763844,1,1,Y,F,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,BMW,A,01,,W,,-,-,2022
81763844,2,2,N,M,34,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81540580,1,1,Y,-,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2014,TOYOTA,A,01,,W,,-,-,2021
81540580,2,4,N,-,13,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,HARO,L,04,,H,,-,-,2021
81612950,1,1,Y,-,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,MERCEDES-BENZ,A,07,,O,,-,-,2021
81612950,2,2,N,-,73,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81950938,1,2,Y,-,22,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
81950938,2,1,N,-,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,FORD,A,01,,W,,-,-,2022
81950950,1,2,Y,-,22,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,0,-,,-,N,60,,A,,-,-,2022
81950950,2,1,N,-,83,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,AUDI,A,01,,W,,-,-,2022
81642813,1,4,Y,-,18,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,Q,,CINEL,L,04,,W,,-,-,2021
81642813,2,1,N,-,64,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,NISSAN,A,01,,W,,-,-,2021
81954943,1,2,Y,-,54,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
81954943,2,1,N,-,79,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,HONDA,A,07,,W,,-,-,2022
81954970,1,1,Y,-,16,H,H,N,M,G,Y,-,3,-,-,"- ",,,A,N,0,0,F,2006,FORD,A,01,,W,,-,-,2022
81954970,2,4,N,-,67,H,H,E,-,W,O,-,3,-,-,"- ",,,A,N,0,1,B,,COLNAGO,L,04,,W,,-,-,2022
8008548,1,2,Y,M,73,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2020
8008548,2,1,N,M,44,H,H,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2001,FORD,F,26,,W,,-,-,2020
81655566,1,1,N,-,998,G,G,W,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,FORD,D,22,,H,,-,-,2021
81655566,2,4,N,-,13,H,H,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,"ELITE BMX",L,04,,H,,-,-,2021
81659499,1,1,N,-,998,G,G,S,-,-,N,-,3,-,-,"- ",,,N,-,0,0,D,,MAZDA,A,07,,W,,-,-,2021
81659499,2,2,N,-,52,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81659511,1,1,Y,-,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,NISSAN,A,01,,W,,-,-,2021
81659511,2,2,N,-,63,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
81659515,1,1,Y,-,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,NISSAN,A,01,,H,,-,-,2021
81659515,2,4,N,-,38,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SEGWAY,L,04,,W,,-,-,2021
81667930,1,4,Y,-,70,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,CANYON,L,04,,H,,-,-,2021
81667930,2,4,N,-,79,A,-,W,-,-,O,-,3,-,-,"- ",,,I,-,0,0,A,,CANYON,L,04,,W,,-,-,2021
81672594,1,1,Y,M,66,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,1987,GRUMMAN,A,07,,O,,-,-,2021
81672594,2,2,N,M,43,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2021
81672640,1,1,Y,M,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,HONDA,A,01,,W,,-,-,2021
81672640,2,2,N,M,18,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
81677055,1,1,Y,M,83,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,A,01,,W,,-,-,2022
81677055,2,4,N,M,46,A,-,N,-,A,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2022
81705382,1,1,Y,M,23,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2007,NISSAN,A,01,,W,,-,-,2022
81705382,2,4,N,M,46,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
82043897,1,2,Y,-,70,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82043897,2,1,N,-,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,B,2007,FORD,F,76,,H,,-,-,2023
81922658,1,2,Y,-,60,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
81922658,2,1,N,-,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2013,BMW,A,01,,H,,-,-,2022
81922670,1,1,Y,-,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,CADILLAC,A,07,,H,,-,-,2022
81922670,2,2,N,-,18,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81775540,1,4,Y,M,12,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,MCONE,L,04,,W,,-,-,2022
81775540,2,1,N,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,HONDA,A,01,,A,,-,-,2022
81800602,1,2,Y,-,13,A,-,S,-,-,O,-,3,-,-,"- ",,,E,-,0,1,B,,-,N,60,,H,,-,-,2022
81800602,2,1,N,-,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2013,"KIA MOTOR CORPORATION",A,01,,W,,-,-,2022
81812602,1,1,Y,-,92,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,TOYOTA,A,01,,W,,-,-,2022
81812602,2,4,N,-,61,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2022
81825727,1,1,Y,F,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,A,-,0,0,J,2015,CHEVROLET,D,22,,H,,-,-,2021
81825727,2,4,N,M,71,G,G,W,-,P,O,-,3,-,-,"- ",,,N,-,1,0,A,,SPECIALIZED,L,04,,W,,-,-,2021
81929795,1,1,Y,F,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2004,TOYOTA,A,07,,W,,-,-,2022
81929795,2,2,N,F,29,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81846203,1,1,Y,-,66,A,-,E,M,C,Y,-,3,-,-,"- ",,,F,-,0,0,E,2012,LEXUS,A,01,,W,F,-,-,2022
81846203,2,2,N,-,29,A,-,W,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
81867474,1,4,N,-,65,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,SONDOR,L,04,,H,,-,-,2022
81867474,2,1,N,-,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CHEVROLET,A,07,,H,,-,-,2022
81953850,1,1,Y,-,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYOTA,A,07,,H,,-,-,2022
81953850,2,2,N,-,9,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
82189844,1,1,N,F,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2020,HONDA,A,01,,W,,-,-,2023
82189844,2,2,N,M,39,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82221026,1,1,Y,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2021,TOYOTA,D,22,,H,,-,-,2023
82221026,2,2,N,F,15,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2023
81882477,1,1,Y,-,998,G,G,S,-,-,N,-,3,-,-,"- ",,,N,-,0,0,E,,-,A,07,,W,,-,-,2022
81882477,2,4,N,-,30,A,-,E,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,GIANT,L,04,,H,,-,-,2022
81967373,1,4,Y,M,25,A,-,N,-,A,O,-,3,-,-,"- ",,,N,-,0,1,B,,MONGOOSE,L,04,,H,,-,-,2022
81967373,2,1,N,F,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2012,FORD,A,01,,W,,-,-,2022
81894818,1,1,Y,-,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2021,BMW,A,07,,W,,-,-,2022
81894818,2,2,N,-,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
81909436,1,1,Y,-,49,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,BUICK,A,01,,W,,-,-,2022
81909436,2,4,N,-,63,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
81919914,1,4,Y,-,51,A,-,N,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
81919914,2,1,N,-,69,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,INFINITI,A,01,,W,,-,-,2022
82079795,1,1,Y,F,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,NISSAN,A,07,,W,,-,-,2023
82079795,2,2,N,F,9,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
82086560,1,4,Y,M,13,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,RUDGE,L,04,,H,,-,-,2023
82086560,2,1,N,M,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2023,"TESLA MOTORS",A,01,,H,,-,-,2023
82269915,1,4,Y,M,65,A,-,E,-,-,O,-,3,-,-,"- ",,,A,-,1,0,E,2019,CANNONDALE,L,04,,H,,-,-,2023
82269915,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,AUDI,A,01,,H,,-,-,2023
82093089,1,4,Y,F,17,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,1,Q,,TREK,L,04,,W,,-,-,2023
82093089,2,1,N,F,86,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,HONDA,A,01,,H,,-,-,2023
82114610,1,2,Y,F,41,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82114610,2,1,N,-,998,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2023
82117499,1,4,Y,F,32,A,-,W,-,P,O,-,3,-,-,"- ",,,A,N,0,1,B,,"HUFFY CORP.",L,04,,W,,-,-,2023
82117499,2,1,N,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,MERCEDES-BENZ,A,01,,H,,-,-,2023
82127169,1,2,Y,M,39,D,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
82127169,2,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,BMW,A,01,,H,,-,-,2023
82157976,1,1,Y,F,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2012,HONDA,A,01,,H,,-,-,2023
82157976,2,4,N,M,68,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2011,TREK,L,04,,W,,-,-,2023
82167725,1,1,Y,-,998,G,G,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,D,,SEDAN,A,01,,,,-,-,2023
82167725,2,2,N,M,31,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82169662,1,4,Y,M,34,H,H,N,-,-,O,-,3,-,-,"- ",,,E,-,0,1,R,2020,"CANNONDALE CORP.",L,04,,O,,-,-,2023
82169662,2,4,N,F,52,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,PINARELLO,L,04,,W,,-,-,2023
81975315,1,2,Y,M,71,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
81975315,2,2,N,M,38,B,-,E,-,-,O,-,3,-,-,"- ",,,A,-,0,1,R,,-,N,60,,H,,-,-,2023
81975315,3,1,N,F,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,HONDA,A,07,,W,,-,-,2023
81980014,1,4,Y,M,44,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,"INFINITY ",L,04,,W,,-,-,2023
81980014,2,1,N,M,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2004,NISSAN,D,22,,B,,-,-,2023
82263787,1,1,Y,F,76,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,FORD,A,07,,W,,-,-,2023
82263787,2,2,N,M,79,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82384477,1,1,Y,F,67,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,LEXUS,A,07,,W,,-,-,2024
82384477,2,2,N,M,13,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
81985565,1,1,Y,-,998,G,G,S,-,-,N,-,3,-,-,"- ",,,N,-,0,0,D,,UNKNOWN,A,01,,,,-,-,2023
81985565,2,2,N,-,17,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
81993658,1,1,Y,-,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,BMW,A,01,,W,,-,-,2022
81993658,2,2,N,-,82,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,W,,-,-,2022
82434704,1,1,Y,F,21,A,-,N,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,D,2017,TOYOTA,A,01,,H,,-,-,2024
82434704,2,2,N,F,71,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
82434712,1,4,Y,M,18,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,Q,,TREK,L,04,,W,,-,-,2024
82434712,2,1,N,M,58,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2004,TOYOTA,A,08,,O,,-,-,2024
81999555,1,1,Y,-,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,INFINITI,A,01,,W,,-,-,2023
81999555,2,4,N,-,51,A,-,E,-,A,O,-,3,-,-,"- ",,,N,-,0,1,B,,"CANNONDALE CORP.",L,04,,W,,-,-,2023
81999560,1,1,Y,-,76,A,-,W,P,C,Y,-,3,-,-,"- ",,,A,-,0,0,B,2007,FORD,A,01,,W,,-,-,2023
