CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94770370,2024,2025-07-21,9765,2024-07-31,"700 ",020983,,3,1,9,5600,0,3,5,,2,002,"SR-33 (N VENTURA AVE)","VILLANOVA ROAD",0.00,,Y,A,-,Y,VEN,,33," "," ",10.921,H,,R,Y,1,1,0,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",34.42578125,-119.28900909423828,VENTURA,UNINCORPORATED,-119.2889404296875,34.425777435302734
94806896,2025,2025-08-18,9765,2025-08-10,1300,024278,,7,1,9,5600,0,3,5,,2,005,"SANTA CLARA AVENUE","EUCALYPTUS DR",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,,Y,,Y,,O,05,0,1,0,0,0,0,0,0,1,"- ","- ",34.227310180664062,-119.13752746582031,VENTURA,UNINCORPORATED,-119.13758850097656,34.227252960205078
94897629,2025,2025-10-22,9765,2025-10-13,1800,021485,,1,2,9,5600,0,3,5,,2,003,"HARBOR BLVD","GONZALES ROAD",256.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.219249725341797,-119.25412750244141,VENTURA,UNINCORPORATED,-119.25408172607422,34.219120025634766
9493737,2022,2022-09-23,5608,2022-09-06,2218,499,42,2,5,6,5608,0,0,0,,0,002,"HARBOR BL","MONMOUTH WY",400.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27196502685547,34.266696929931641
9508083,2022,2022-11-01,5608,2022-10-07,1430,442,,5,5,6,5608,0,0,0,,0,002,"EAST MAIN ST","SEAWARD AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,B,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26526641845703,34.276500701904297
9508084,2022,2022-11-01,5608,2022-10-06,1824,440,,4,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","S PETIT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.17057037353516,34.272243499755859
9508438,2022,2022-10-31,5604,2022-08-05,1235,5434,,5,5,6,5604,0,0,0,,0,041,"S ROSE AV","E CHANNEL ISLANDS BL E",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.17327880859375,-119.16002655029297,VENTURA,OXNARD,-119.16017150878906,34.1732177734375
9509819,2022,2022-12-15,5605,2022-11-10,1820,231,PATRO,4,5,3,5605,0,0,0,,0,002,"VENTURA RD","SUNKIST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.168498992919922,-119.19509887695312,VENTURA,"PORT HUENEME",-119.19500732421875,34.168426513671875
95100553,2026,2026-04-27,9765,2026-03-10,1515,025066,,2,2,9,5600,0,3,5,,2,002,"OJAI VALLEY TRAIL","PEPPERTREE LANE",390.00,N,N,B,-,Y,VEN,,33," "," ",10.197,H,,R,N,3,0,1,2,A,-,03,22350,,N,A,B,F,A,H,-,A,D,0,Y,Y,,,Y,,M,91,0,1,0,0,1,0,0,0,0,"- ","- ",34.416069030761719,-119.29398345947266,VENTURA,UNINCORPORATED,-119.29381561279297,34.416038513183594
9521496,2022,2022-11-15,5604,2022-09-27,2123,5567,,2,5,6,5604,0,0,0,,0,042,"HUENEME RD","SALVADOR DR",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.147689819335938,-119.17507934570312,VENTURA,OXNARD,-119.17485046386719,34.147392272949219
9521687,2022,2022-11-15,5604,2022-09-19,1930,5615,,1,5,6,5604,0,0,0,,0,031,"N RICE AV","CAMINO DEL ARBOL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.14227294921875,34.206157684326172
9521917,2022,2022-11-15,5604,2022-09-06,0720,5504,,2,5,6,5604,0,0,0,,0,032,"STATHAM BL","E CHANNEL ISLANDS BL E",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",34.173370361328125,-119.16562652587891,VENTURA,OXNARD,-119.1656494140625,34.173324584960938
9521930,2022,2022-11-16,5604,2022-09-19,1450,5586,,1,5,6,5604,0,0,0,,0,023,"E 6TH ST","META ST",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.189910888671875,-119.16484832763672,VENTURA,OXNARD,-119.17511749267578,34.196338653564453
9526062,2023,2023-02-08,5604,2023-01-02,1739,5135,,1,5,6,5604,0,0,0,,0,014,"W VINEYARD AV","OXNARD BL",300.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.225811004638672,-119.17884826660156,VENTURA,OXNARD,-119.17849731445312,34.226276397705078
9526347,2023,2023-02-23,5608,2023-01-30,1623,517,,1,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","PETIT AV",17.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.17061614990234,34.272212982177734
9531533,2022,2022-11-22,5604,2022-07-18,2010,4759,,1,5,6,5604,0,0,0,,0,012,"GONZALES RD","WILIAMS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.218860626220703,-119.1539306640625,VENTURA,OXNARD,-119.15392303466797,34.218936920166016
9535026,2023,2023-02-17,5608,2023-01-05,1736,397,VENTU,4,5,6,5608,0,0,0,,0,001,"HARBOR BL","CALIFORNIA ST",528.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,D,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29137420654297,34.276527404785156
9537073,2022,2022-12-22,5604,2022-11-07,1726,4950,,1,5,6,5604,0,0,0,,0,022,"OXNARD BL","COOPER RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.206268310546875,-119.17758178710938,VENTURA,OXNARD,-119.17739105224609,34.204563140869141
9537518,2022,2022-12-28,5604,2022-10-02,1104,5515,,7,5,6,5604,0,0,0,,0,031,"E GONZALES RD","ROSE AV",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.218898773193359,-119.15827941894531,VENTURA,OXNARD,-119.15843200683594,34.218990325927734
9549146,2023,2023-04-06,5608,2023-02-28,1519,495,,2,5,6,5608,0,0,0,,0,002,"EAST THOMPSON BL","FRANCES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25859069824219,34.272026062011719
9549613,2022,2023-03-20,5606,2022-06-03,1541,1159,5606,5,5,4,5606,0,0,0,,0,002,"8TH N ST","VIRGINIA E TR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06678009033203,34.358390808105469
9559419,2023,2023-05-10,5608,2023-03-09,"800 ",409,,4,5,6,5608,0,0,0,,0,002,"LOMA VISTA RD","BRENT ST",415.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25905609130859,34.275150299072266
9563578,2023,2023-05-31,5608,2023-03-10,"551 ",533,30,5,5,6,5608,0,0,0,,0,004,"NIGHTINGALE ST","WAXWING AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,B,H,-,B,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.251430511474609,-119.19931793212891,VENTURA,VENTURA,-119.19924163818359,34.251506805419922
9571776,2023,2023-05-01,5604,2023-03-24,1622,5597,,5,5,6,5604,0,0,0,,0,023,"5TH ST","E ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18362426757812,34.197723388671875
9576726,2023,2023-05-24,5604,2023-04-06,1054,5623,,4,5,6,5604,0,0,0,,0,023,"OXNARD BL","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,11,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17746734619141,34.197685241699219
9579193,2023,2023-05-25,5604,2023-05-01,1355,5018,,1,5,6,5604,0,0,0,,0,032,"5TH ST","RICHMOND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.196891784667969,-119.16951751708984,VENTURA,OXNARD,-119.1695556640625,34.196643829345703
9589280,2023,2023-06-28,5604,2023-04-18,1210,5065,,2,5,6,5604,0,0,0,,0,011,"N OXNARD BL","GLENWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,76,0,1,0,0,0,0,1,0,0,"- ","- ",34.219058990478516,-119.17717742919922,VENTURA,OXNARD,-119.17747497558594,34.214336395263672
9590201,2023,2023-07-24,5608,2023-06-02,1734,498,,5,5,6,5608,0,0,0,,0,004,"RED ROCK AV","NORTH BANK DR",2.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.16499328613281,34.268474578857422
9591988,2023,2023-08-09,5608,2023-07-06,1849,447,,4,5,6,5608,0,0,0,,0,002,"THOMPSON BL","SANTA ROSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,2,0,0,2,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27320861816406,34.274932861328125
9592716,2023,2023-09-14,5608,2023-06-09,1413,538,,5,5,6,5608,0,0,0,,0,001,"S CALIFORNIA ST","E SANTA CLARA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.279579162597656,-119.29335784912109,VENTURA,VENTURA,-119.29311370849609,34.279533386230469
9607628,2023,2023-09-21,5608,2023-08-14,1641,555,,1,5,6,5608,0,0,0,,0,001,"WEST PARK ROW AV","OLIVE ST",543.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.285419464111328,-119.30464935302734,VENTURA,VENTURA,-119.30466461181641,34.285377502441406
9609432,2023,2023-09-11,5604,2023-06-13,1406,5160,,2,5,6,5604,0,0,0,,0,023,"7TH ST","S OXNARD BL S",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,G,A,A,H,-,A,A,0,,Y,,,Y,,D,72,0,1,0,0,0,0,1,0,0,"- ","- ",34.192329406738281,-119.17742919921875,VENTURA,OXNARD,-119.17747497558594,34.195041656494141
9619918,2023,2023-12-26,5606,2023-02-09,"738 ",1156,5606,4,5,4,5606,0,0,0,,0,001,"OLIVE ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.07064056396484,34.350597381591797
9627414,2023,2023-10-04,5604,2023-08-28,2357,5615,,1,5,6,5604,0,0,0,,0,021,"W WOOLEY RD","VIA PACIFICA WALK",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.21875762939453,34.190299987792969
9627428,2023,2023-10-13,5604,2023-09-08,1236,5623,,5,5,6,5604,0,0,0,,0,042,"CYPRESS RD","HOWELL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,H,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17301940917969,34.15289306640625
9635732,2023,2024-01-08,5608,2023-11-19,1801,469,,7,5,6,5608,0,0,0,,0,004,"RALSTON ST","ROBIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20603179931641,34.2618408203125
9638673,2023,2023-12-05,5608,2023-10-15,1750,514,,7,5,6,5608,0,0,0,,0,001,"THOMPSON AV","ASH ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.28850555419922,34.278278350830078
9643008,2023,2023-11-22,5604,2023-09-02,1910,5434,,6,5,6,5604,0,0,0,,0,032,"S OXNARD BL","DATE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,Y,F,26,1,0,0,0,1,0,0,0,0,"- ","- ",34.184280395507812,-119.17044067382812,VENTURA,OXNARD,-119.17045593261719,34.184303283691406
9643289,2023,2023-12-11,5604,2023-10-10,1500,5306,,2,5,6,5604,0,0,0,,0,032,"SAVIERS ROAD RD","SAVIERS ROAD RD 2800",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.173881530761719,-119.17659759521484,VENTURA,OXNARD,-119.177559,34.173884999999999
9643339,2023,2023-12-06,5604,2023-10-27,2125,5502,,5,5,6,5604,0,0,0,,0,032,"E CHANNEL ISLANDS BL","ROSE AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.17327880859375,-119.16002655029297,VENTURA,OXNARD,-119.16021728515625,34.173221588134766
9643477,2023,2023-12-27,5604,2023-09-13,"600 ",5539,,3,5,6,5604,0,0,0,,0,012,"CAMINO DEL SOL","N GIBRALTAR ST N",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",34.206779479980469,-119.15599822998047,VENTURA,OXNARD,-119.15415954589844,34.206298828125
9654010,2023,2024-02-02,5604,2023-11-30,1618,5597,,4,5,6,5604,0,0,0,,0,011,"PATTERSON RD","BERMUDA DUNES DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.223159790039062,-119.20757293701172,VENTURA,OXNARD,-119.20767974853516,34.223209381103516
9655828,2024,2024-03-01,5608,2024-01-02,1538,373,,2,5,6,5608,0,0,0,,0,003,"SOUTH VICTORIA AV","RT 126",0.00,,Y,A,-,Y,VEN,7,126,-,-,1.564,R,1,W,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",WF,,,VENTURA,VENTURA,-119.21176910400391,34.271678924560547
9657263,2024,2024-04-03,5604,2024-01-08,1233,,,1,5,6,5604,0,0,0,,0,023,"S A ST","4TH ST",77.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17857360839844,34.199211120605469
9657368,2024,2024-04-11,5604,2024-01-11,"439 ",5624,,4,5,6,5604,0,0,0,,0,012,"N ROSE AV","GONZALES RD",253.00,N,N,A,G,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.21923828125,-119.15776824951172,VENTURA,OXNARD,-119.15840148925781,34.219684600830078
9667142,2024,2024-03-25,5604,2024-01-05,1855,5730,,5,5,6,5604,0,0,0,,0,031,"E 4TH ST","N OXNARD BL N",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.198970794677734,-119.17735290527344,VENTURA,OXNARD,-119.17733001708984,34.199001312255859
9668838,2024,2024-04-17,5604,2024-02-24,1711,5608,,6,5,6,5604,0,0,0,,0,021,"VICTORIA AV","DORIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.22100067138672,34.208515167236328
9671672,2024,2024-02-28,5608,2024-01-31,1533,446,,3,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD","ESTATES AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.23064422607422,34.275623321533203
9672962,2024,2024-04-16,5608,2024-02-06,"628 ",477,,2,5,6,5608,0,0,0,,0,004,"GRAND AVE","MOON DRIVE",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20790100097656,34.256214141845703
9673183,2024,2024-03-06,5604,2024-01-29,"543 ",5018,,1,5,6,5604,0,0,0,,0,011,"N H ST","W VINEYARD AV W",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,F,G,G,A,A,H,-,C,A,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,"- ","- ",34.229290008544922,-119.18618011474609,VENTURA,OXNARD,-119.18618011474609,34.229251861572266
9686637,2024,2024-08-12,5608,2024-06-04,1710,520,,2,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD","HOOVER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.19818115234375,34.280387878417969
9687122,2024,2024-08-09,5608,2024-06-09,1353,549,,7,5,6,5608,0,0,0,,0,001,"N GARDEN ST","FIX WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.283420562744141,-119.30162811279297,VENTURA,VENTURA,-119.30171966552734,34.283466339111328
9691489,2024,2024-06-26,5604,2024-03-15,1940,5614,,5,5,6,5604,0,0,0,,0,023,"W 4TH ST","S A ST S",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.199001312255859,-119.17855834960938,VENTURA,OXNARD,-119.17858123779297,34.199001312255859
9691491,2024,2024-05-09,5604,2024-03-14,1608,5772,,4,5,6,5604,0,0,0,,0,021,"W HEMLOCK ST","MASTHEAD DR",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.21278381347656,34.181255340576172
9706947,2024,2024-07-25,5604,2024-05-21,1510,5623,,2,5,6,5604,0,0,0,,0,041,"S C ST","W BARD RD",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18052673339844,34.161178588867188
9706964,2024,2024-07-24,5604,2024-05-17,1540,5703,,5,5,6,5604,0,0,0,,0,022,"NOONTIDE WAY","W 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.195121765136719,-119.19600677490234,VENTURA,OXNARD,-119.19602966308594,34.195140838623047
9708256,2024,2024-08-08,5608,2024-06-25,1934,523,,2,5,6,5608,0,0,0,,0,001,"SANJON RD","EAST THOMPSON BL",500.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,G,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",34.163150787353516,-119.16561126708984,VENTURA,VENTURA,-119.28205871582031,34.275360107421875
9709212,2024,2024-08-21,5608,2024-07-04,1817,566,,4,5,6,5608,0,0,0,,0,002,"CATALINA ST","THOMPSON BL",131.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,21200,5,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.272998809814453,-119.27020263671875,VENTURA,VENTURA,-119.27030944824219,34.273990631103516
9710628,2024,2024-08-20,5608,2024-07-02,1100,559,,2,5,6,5608,0,0,0,,0,004,"VICTORIA AV","TELEGRAPH RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",34.265308380126953,-119.21218872070312,VENTURA,VENTURA,-119.21463012695312,34.278011322021484
9713217,2024,2024-08-14,5608,2024-06-10,"821 ",548,,1,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD","VICTORIA AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21463012695312,34.278011322021484
